dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018
17/3/2020;17;3;2020;5;0;Afghanistan;AF;AFG;37172386
16/3/2020;16;3;2020;6;0;Afghanistan;AF;AFG;37172386
15/3/2020;15;3;2020;3;0;Afghanistan;AF;AFG;37172386
11/3/2020;11;3;2020;3;0;Afghanistan;AF;AFG;37172386
8/3/2020;8;3;2020;3;0;Afghanistan;AF;AFG;37172386
2/3/2020;2;3;2020;0;0;Afghanistan;AF;AFG;37172386
1/3/2020;1;3;2020;0;0;Afghanistan;AF;AFG;37172386
29/2/2020;29;2;2020;0;0;Afghanistan;AF;AFG;37172386
28/2/2020;28;2;2020;0;0;Afghanistan;AF;AFG;37172386
27/2/2020;27;2;2020;0;0;Afghanistan;AF;AFG;37172386
26/2/2020;26;2;2020;0;0;Afghanistan;AF;AFG;37172386
25/2/2020;25;2;2020;1;0;Afghanistan;AF;AFG;37172386
24/2/2020;24;2;2020;0;0;Afghanistan;AF;AFG;37172386
23/2/2020;23;2;2020;0;0;Afghanistan;AF;AFG;37172386
22/2/2020;22;2;2020;0;0;Afghanistan;AF;AFG;37172386
21/2/2020;21;2;2020;0;0;Afghanistan;AF;AFG;37172386
20/2/2020;20;2;2020;0;0;Afghanistan;AF;AFG;37172386
19/2/2020;19;2;2020;0;0;Afghanistan;AF;AFG;37172386
18/2/2020;18;2;2020;0;0;Afghanistan;AF;AFG;37172386
17/2/2020;17;2;2020;0;0;Afghanistan;AF;AFG;37172386
16/2/2020;16;2;2020;0;0;Afghanistan;AF;AFG;37172386
15/2/2020;15;2;2020;0;0;Afghanistan;AF;AFG;37172386
14/2/2020;14;2;2020;0;0;Afghanistan;AF;AFG;37172386
13/2/2020;13;2;2020;0;0;Afghanistan;AF;AFG;37172386
12/2/2020;12;2;2020;0;0;Afghanistan;AF;AFG;37172386
11/2/2020;11;2;2020;0;0;Afghanistan;AF;AFG;37172386
10/2/2020;10;2;2020;0;0;Afghanistan;AF;AFG;37172386
9/2/2020;9;2;2020;0;0;Afghanistan;AF;AFG;37172386
8/2/2020;8;2;2020;0;0;Afghanistan;AF;AFG;37172386
7/2/2020;7;2;2020;0;0;Afghanistan;AF;AFG;37172386
6/2/2020;6;2;2020;0;0;Afghanistan;AF;AFG;37172386
5/2/2020;5;2;2020;0;0;Afghanistan;AF;AFG;37172386
4/2/2020;4;2;2020;0;0;Afghanistan;AF;AFG;37172386
3/2/2020;3;2;2020;0;0;Afghanistan;AF;AFG;37172386
2/2/2020;2;2;2020;0;0;Afghanistan;AF;AFG;37172386
1/2/2020;1;2;2020;0;0;Afghanistan;AF;AFG;37172386
31/1/2020;31;1;2020;0;0;Afghanistan;AF;AFG;37172386
30/1/2020;30;1;2020;0;0;Afghanistan;AF;AFG;37172386
29/1/2020;29;1;2020;0;0;Afghanistan;AF;AFG;37172386
28/1/2020;28;1;2020;0;0;Afghanistan;AF;AFG;37172386
27/1/2020;27;1;2020;0;0;Afghanistan;AF;AFG;37172386
26/1/2020;26;1;2020;0;0;Afghanistan;AF;AFG;37172386
25/1/2020;25;1;2020;0;0;Afghanistan;AF;AFG;37172386
24/1/2020;24;1;2020;0;0;Afghanistan;AF;AFG;37172386
23/1/2020;23;1;2020;0;0;Afghanistan;AF;AFG;37172386
22/1/2020;22;1;2020;0;0;Afghanistan;AF;AFG;37172386
21/1/2020;21;1;2020;0;0;Afghanistan;AF;AFG;37172386
20/1/2020;20;1;2020;0;0;Afghanistan;AF;AFG;37172386
19/1/2020;19;1;2020;0;0;Afghanistan;AF;AFG;37172386
18/1/2020;18;1;2020;0;0;Afghanistan;AF;AFG;37172386
17/1/2020;17;1;2020;0;0;Afghanistan;AF;AFG;37172386
16/1/2020;16;1;2020;0;0;Afghanistan;AF;AFG;37172386
15/1/2020;15;1;2020;0;0;Afghanistan;AF;AFG;37172386
14/1/2020;14;1;2020;0;0;Afghanistan;AF;AFG;37172386
13/1/2020;13;1;2020;0;0;Afghanistan;AF;AFG;37172386
12/1/2020;12;1;2020;0;0;Afghanistan;AF;AFG;37172386
11/1/2020;11;1;2020;0;0;Afghanistan;AF;AFG;37172386
10/1/2020;10;1;2020;0;0;Afghanistan;AF;AFG;37172386
9/1/2020;9;1;2020;0;0;Afghanistan;AF;AFG;37172386
8/1/2020;8;1;2020;0;0;Afghanistan;AF;AFG;37172386
7/1/2020;7;1;2020;0;0;Afghanistan;AF;AFG;37172386
6/1/2020;6;1;2020;0;0;Afghanistan;AF;AFG;37172386
5/1/2020;5;1;2020;0;0;Afghanistan;AF;AFG;37172386
4/1/2020;4;1;2020;0;0;Afghanistan;AF;AFG;37172386
3/1/2020;3;1;2020;0;0;Afghanistan;AF;AFG;37172386
2/1/2020;2;1;2020;0;0;Afghanistan;AF;AFG;37172386
1/1/2020;1;1;2020;0;0;Afghanistan;AF;AFG;37172386
31/12/2019;31;12;2019;0;0;Afghanistan;AF;AFG;37172386
13/4/2020;13;4;2020;13;0;Albania;AL;ALB;2866376
12/4/2020;12;4;2020;17;0;Albania;AL;ALB;2866376
11/4/2020;11;4;2020;7;0;Albania;AL;ALB;2866376
10/4/2020;10;4;2020;9;1;Albania;AL;ALB;2866376
9/4/2020;9;4;2020;17;0;Albania;AL;ALB;2866376
8/4/2020;8;4;2020;6;0;Albania;AL;ALB;2866376
7/4/2020;7;4;2020;16;1;Albania;AL;ALB;2866376
6/4/2020;6;4;2020;28;2;Albania;AL;ALB;2866376
5/4/2020;5;4;2020;29;2;Albania;AL;ALB;2866376
4/4/2020;4;4;2020;27;1;Albania;AL;ALB;2866376
3/4/2020;3;4;2020;18;1;Albania;AL;ALB;2866376
2/4/2020;2;4;2020;16;0;Albania;AL;ALB;2866376
1/4/2020;1;4;2020;20;3;Albania;AL;ALB;2866376
31/3/2020;31;3;2020;11;2;Albania;AL;ALB;2866376
30/3/2020;30;3;2020;15;0;Albania;AL;ALB;2866376
29/3/2020;29;3;2020;11;1;Albania;AL;ALB;2866376
28/3/2020;28;3;2020;12;3;Albania;AL;ALB;2866376
27/3/2020;27;3;2020;28;1;Albania;AL;ALB;2866376
26/3/2020;26;3;2020;23;0;Albania;AL;ALB;2866376
25/3/2020;25;3;2020;23;1;Albania;AL;ALB;2866376
24/3/2020;24;3;2020;11;2;Albania;AL;ALB;2866376
23/3/2020;23;3;2020;13;0;Albania;AL;ALB;2866376
22/3/2020;22;3;2020;6;0;Albania;AL;ALB;2866376
21/3/2020;21;3;2020;0;0;Albania;AL;ALB;2866376
20/3/2020;20;3;2020;11;0;Albania;AL;ALB;2866376
19/3/2020;19;3;2020;4;1;Albania;AL;ALB;2866376
18/3/2020;18;3;2020;4;0;Albania;AL;ALB;2866376
17/3/2020;17;3;2020;9;0;Albania;AL;ALB;2866376
16/3/2020;16;3;2020;4;0;Albania;AL;ALB;2866376
15/3/2020;15;3;2020;5;0;Albania;AL;ALB;2866376
14/3/2020;14;3;2020;10;0;Albania;AL;ALB;2866376
13/3/2020;13;3;2020;12;0;Albania;AL;ALB;2866376
12/3/2020;12;3;2020;1;1;Albania;AL;ALB;2866376
11/3/2020;11;3;2020;4;0;Albania;AL;ALB;2866376
10/3/2020;10;3;2020;4;0;Albania;AL;ALB;2866376
9/3/2020;9;3;2020;2;0;Albania;AL;ALB;2866376
13/4/2020;13;4;2020;89;18;Algeria;DZ;DZA;42228429
12/4/2020;12;4;2020;64;19;Algeria;DZ;DZA;42228429
11/4/2020;11;4;2020;95;21;Algeria;DZ;DZA;42228429
10/4/2020;10;4;2020;94;30;Algeria;DZ;DZA;42228429
9/4/2020;9;4;2020;104;11;Algeria;DZ;DZA;42228429
8/4/2020;8;4;2020;45;21;Algeria;DZ;DZA;42228429
7/4/2020;7;4;2020;103;21;Algeria;DZ;DZA;42228429
6/4/2020;6;4;2020;20;22;Algeria;DZ;DZA;42228429
5/4/2020;5;4;2020;314;47;Algeria;DZ;DZA;42228429
4/4/2020;4;4;2020;139;25;Algeria;DZ;DZA;42228429
3/4/2020;3;4;2020;0;0;Algeria;DZ;DZA;42228429
2/4/2020;2;4;2020;263;23;Algeria;DZ;DZA;42228429
1/4/2020;1;4;2020;73;4;Algeria;DZ;DZA;42228429
31/3/2020;31;3;2020;57;2;Algeria;DZ;DZA;42228429
30/3/2020;30;3;2020;45;3;Algeria;DZ;DZA;42228429
29/3/2020;29;3;2020;104;5;Algeria;DZ;DZA;42228429
28/3/2020;28;3;2020;0;0;Algeria;DZ;DZA;42228429
27/3/2020;27;3;2020;41;4;Algeria;DZ;DZA;42228429
26/3/2020;26;3;2020;33;0;Algeria;DZ;DZA;42228429
25/3/2020;25;3;2020;42;0;Algeria;DZ;DZA;42228429
24/3/2020;24;3;2020;87;2;Algeria;DZ;DZA;42228429
23/3/2020;23;3;2020;8;5;Algeria;DZ;DZA;42228429
22/3/2020;22;3;2020;0;0;Algeria;DZ;DZA;42228429
21/3/2020;21;3;2020;12;3;Algeria;DZ;DZA;42228429
20/3/2020;20;3;2020;9;1;Algeria;DZ;DZA;42228429
19/3/2020;19;3;2020;13;1;Algeria;DZ;DZA;42228429
18/3/2020;18;3;2020;0;1;Algeria;DZ;DZA;42228429
17/3/2020;17;3;2020;12;0;Algeria;DZ;DZA;42228429
16/3/2020;16;3;2020;11;2;Algeria;DZ;DZA;42228429
15/3/2020;15;3;2020;11;0;Algeria;DZ;DZA;42228429
14/3/2020;14;3;2020;2;1;Algeria;DZ;DZA;42228429
13/3/2020;13;3;2020;4;1;Algeria;DZ;DZA;42228429
12/3/2020;12;3;2020;0;0;Algeria;DZ;DZA;42228429
9/3/2020;9;3;2020;3;0;Algeria;DZ;DZA;42228429
6/3/2020;6;3;2020;5;0;Algeria;DZ;DZA;42228429
5/3/2020;5;3;2020;7;0;Algeria;DZ;DZA;42228429
4/3/2020;4;3;2020;2;0;Algeria;DZ;DZA;42228429
2/3/2020;2;3;2020;2;0;Algeria;DZ;DZA;42228429
1/3/2020;1;3;2020;0;0;Algeria;DZ;DZA;42228429
29/2/2020;29;2;2020;0;0;Algeria;DZ;DZA;42228429
28/2/2020;28;2;2020;0;0;Algeria;DZ;DZA;42228429
27/2/2020;27;2;2020;0;0;Algeria;DZ;DZA;42228429
26/2/2020;26;2;2020;1;0;Algeria;DZ;DZA;42228429
25/2/2020;25;2;2020;0;0;Algeria;DZ;DZA;42228429
24/2/2020;24;2;2020;0;0;Algeria;DZ;DZA;42228429
23/2/2020;23;2;2020;0;0;Algeria;DZ;DZA;42228429
22/2/2020;22;2;2020;0;0;Algeria;DZ;DZA;42228429
21/2/2020;21;2;2020;0;0;Algeria;DZ;DZA;42228429
20/2/2020;20;2;2020;0;0;Algeria;DZ;DZA;42228429
19/2/2020;19;2;2020;0;0;Algeria;DZ;DZA;42228429
18/2/2020;18;2;2020;0;0;Algeria;DZ;DZA;42228429
17/2/2020;17;2;2020;0;0;Algeria;DZ;DZA;42228429
16/2/2020;16;2;2020;0;0;Algeria;DZ;DZA;42228429
15/2/2020;15;2;2020;0;0;Algeria;DZ;DZA;42228429
14/2/2020;14;2;2020;0;0;Algeria;DZ;DZA;42228429
13/2/2020;13;2;2020;0;0;Algeria;DZ;DZA;42228429
12/2/2020;12;2;2020;0;0;Algeria;DZ;DZA;42228429
11/2/2020;11;2;2020;0;0;Algeria;DZ;DZA;42228429
10/2/2020;10;2;2020;0;0;Algeria;DZ;DZA;42228429
9/2/2020;9;2;2020;0;0;Algeria;DZ;DZA;42228429
8/2/2020;8;2;2020;0;0;Algeria;DZ;DZA;42228429
7/2/2020;7;2;2020;0;0;Algeria;DZ;DZA;42228429
6/2/2020;6;2;2020;0;0;Algeria;DZ;DZA;42228429
5/2/2020;5;2;2020;0;0;Algeria;DZ;DZA;42228429
4/2/2020;4;2;2020;0;0;Algeria;DZ;DZA;42228429
3/2/2020;3;2;2020;0;0;Algeria;DZ;DZA;42228429
2/2/2020;2;2;2020;0;0;Algeria;DZ;DZA;42228429
1/2/2020;1;2;2020;0;0;Algeria;DZ;DZA;42228429
31/1/2020;31;1;2020;0;0;Algeria;DZ;DZA;42228429
30/1/2020;30;1;2020;0;0;Algeria;DZ;DZA;42228429
29/1/2020;29;1;2020;0;0;Algeria;DZ;DZA;42228429
28/1/2020;28;1;2020;0;0;Algeria;DZ;DZA;42228429
27/1/2020;27;1;2020;0;0;Algeria;DZ;DZA;42228429
26/1/2020;26;1;2020;0;0;Algeria;DZ;DZA;42228429
25/1/2020;25;1;2020;0;0;Algeria;DZ;DZA;42228429
24/1/2020;24;1;2020;0;0;Algeria;DZ;DZA;42228429
23/1/2020;23;1;2020;0;0;Algeria;DZ;DZA;42228429
22/1/2020;22;1;2020;0;0;Algeria;DZ;DZA;42228429
21/1/2020;21;1;2020;0;0;Algeria;DZ;DZA;42228429
20/1/2020;20;1;2020;0;0;Algeria;DZ;DZA;42228429
19/1/2020;19;1;2020;0;0;Algeria;DZ;DZA;42228429
18/1/2020;18;1;2020;0;0;Algeria;DZ;DZA;42228429
17/1/2020;17;1;2020;0;0;Algeria;DZ;DZA;42228429
16/1/2020;16;1;2020;0;0;Algeria;DZ;DZA;42228429
15/1/2020;15;1;2020;0;0;Algeria;DZ;DZA;42228429
14/1/2020;14;1;2020;0;0;Algeria;DZ;DZA;42228429
13/1/2020;13;1;2020;0;0;Algeria;DZ;DZA;42228429
12/1/2020;12;1;2020;0;0;Algeria;DZ;DZA;42228429
11/1/2020;11;1;2020;0;0;Algeria;DZ;DZA;42228429
10/1/2020;10;1;2020;0;0;Algeria;DZ;DZA;42228429
9/1/2020;9;1;2020;0;0;Algeria;DZ;DZA;42228429
8/1/2020;8;1;2020;0;0;Algeria;DZ;DZA;42228429
7/1/2020;7;1;2020;0;0;Algeria;DZ;DZA;42228429
6/1/2020;6;1;2020;0;0;Algeria;DZ;DZA;42228429
5/1/2020;5;1;2020;0;0;Algeria;DZ;DZA;42228429
4/1/2020;4;1;2020;0;0;Algeria;DZ;DZA;42228429
3/1/2020;3;1;2020;0;0;Algeria;DZ;DZA;42228429
2/1/2020;2;1;2020;0;0;Algeria;DZ;DZA;42228429
1/1/2020;1;1;2020;0;0;Algeria;DZ;DZA;42228429
31/12/2019;31;12;2019;0;0;Algeria;DZ;DZA;42228429
13/4/2020;13;4;2020;16;1;Andorra;AD;AND;77006
12/4/2020;12;4;2020;21;2;Andorra;AD;AND;77006
11/4/2020;11;4;2020;18;1;Andorra;AD;AND;77006
10/4/2020;10;4;2020;19;2;Andorra;AD;AND;77006
9/4/2020;9;4;2020;19;1;Andorra;AD;AND;77006
8/4/2020;8;4;2020;19;1;Andorra;AD;AND;77006
7/4/2020;7;4;2020;25;3;Andorra;AD;AND;77006
6/4/2020;6;4;2020;35;1;Andorra;AD;AND;77006
5/4/2020;5;4;2020;27;1;Andorra;AD;AND;77006
4/4/2020;4;4;2020;11;1;Andorra;AD;AND;77006
3/4/2020;3;4;2020;38;1;Andorra;AD;AND;77006
2/4/2020;2;4;2020;14;2;Andorra;AD;AND;77006
1/4/2020;1;4;2020;6;4;Andorra;AD;AND;77006
31/3/2020;31;3;2020;36;2;Andorra;AD;AND;77006
30/3/2020;30;3;2020;26;2;Andorra;AD;AND;77006
29/3/2020;29;3;2020;41;1;Andorra;AD;AND;77006
28/3/2020;28;3;2020;43;0;Andorra;AD;AND;77006
27/3/2020;27;3;2020;36;3;Andorra;AD;AND;77006
26/3/2020;26;3;2020;24;0;Andorra;AD;AND;77006
25/3/2020;25;3;2020;31;0;Andorra;AD;AND;77006
24/3/2020;24;3;2020;20;0;Andorra;AD;AND;77006
23/3/2020;23;3;2020;25;0;Andorra;AD;AND;77006
22/3/2020;22;3;2020;13;0;Andorra;AD;AND;77006
21/3/2020;21;3;2020;0;0;Andorra;AD;AND;77006
20/3/2020;20;3;2020;22;0;Andorra;AD;AND;77006
19/3/2020;19;3;2020;39;0;Andorra;AD;AND;77006
18/3/2020;18;3;2020;0;0;Andorra;AD;AND;77006
17/3/2020;17;3;2020;9;0;Andorra;AD;AND;77006
16/3/2020;16;3;2020;3;0;Andorra;AD;AND;77006
14/3/2020;14;3;2020;1;0;Andorra;AD;AND;77006
3/3/2020;3;3;2020;1;0;Andorra;AD;AND;77006
13/4/2020;13;4;2020;0;0;Angola;AO;AGO;30809762
12/4/2020;12;4;2020;0;0;Angola;AO;AGO;30809762
11/4/2020;11;4;2020;0;0;Angola;AO;AGO;30809762
10/4/2020;10;4;2020;0;0;Angola;AO;AGO;30809762
9/4/2020;9;4;2020;2;0;Angola;AO;AGO;30809762
8/4/2020;8;4;2020;1;0;Angola;AO;AGO;30809762
7/4/2020;7;4;2020;2;0;Angola;AO;AGO;30809762
6/4/2020;6;4;2020;4;0;Angola;AO;AGO;30809762
5/4/2020;5;4;2020;2;0;Angola;AO;AGO;30809762
4/4/2020;4;4;2020;0;0;Angola;AO;AGO;30809762
3/4/2020;3;4;2020;0;0;Angola;AO;AGO;30809762
2/4/2020;2;4;2020;1;0;Angola;AO;AGO;30809762
1/4/2020;1;4;2020;0;0;Angola;AO;AGO;30809762
31/3/2020;31;3;2020;0;0;Angola;AO;AGO;30809762
30/3/2020;30;3;2020;3;2;Angola;AO;AGO;30809762
29/3/2020;29;3;2020;0;0;Angola;AO;AGO;30809762
28/3/2020;28;3;2020;1;0;Angola;AO;AGO;30809762
27/3/2020;27;3;2020;1;0;Angola;AO;AGO;30809762
26/3/2020;26;3;2020;0;0;Angola;AO;AGO;30809762
25/3/2020;25;3;2020;0;0;Angola;AO;AGO;30809762
24/3/2020;24;3;2020;0;0;Angola;AO;AGO;30809762
23/3/2020;23;3;2020;0;0;Angola;AO;AGO;30809762
22/3/2020;22;3;2020;2;0;Angola;AO;AGO;30809762
13/4/2020;13;4;2020;0;0;Anguilla;AI;;
12/4/2020;12;4;2020;0;0;Anguilla;AI;;
11/4/2020;11;4;2020;0;0;Anguilla;AI;;
10/4/2020;10;4;2020;0;0;Anguilla;AI;;
9/4/2020;9;4;2020;0;0;Anguilla;AI;;
8/4/2020;8;4;2020;0;0;Anguilla;AI;;
7/4/2020;7;4;2020;0;0;Anguilla;AI;;
6/4/2020;6;4;2020;0;0;Anguilla;AI;;
5/4/2020;5;4;2020;0;0;Anguilla;AI;;
4/4/2020;4;4;2020;0;0;Anguilla;AI;;
3/4/2020;3;4;2020;1;0;Anguilla;AI;;
2/4/2020;2;4;2020;0;0;Anguilla;AI;;
1/4/2020;1;4;2020;0;0;Anguilla;AI;;
31/3/2020;31;3;2020;0;0;Anguilla;AI;;
30/3/2020;30;3;2020;0;0;Anguilla;AI;;
29/3/2020;29;3;2020;0;0;Anguilla;AI;;
28/3/2020;28;3;2020;0;0;Anguilla;AI;;
27/3/2020;27;3;2020;2;0;Anguilla;AI;;
13/4/2020;13;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
12/4/2020;12;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
11/4/2020;11;4;2020;2;0;Antigua_and_Barbuda;AG;ATG;96286
10/4/2020;10;4;2020;4;2;Antigua_and_Barbuda;AG;ATG;96286
9/4/2020;9;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
8/4/2020;8;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
7/4/2020;7;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
6/4/2020;6;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
5/4/2020;5;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
4/4/2020;4;4;2020;6;0;Antigua_and_Barbuda;AG;ATG;96286
3/4/2020;3;4;2020;2;0;Antigua_and_Barbuda;AG;ATG;96286
2/4/2020;2;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
1/4/2020;1;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
31/3/2020;31;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
30/3/2020;30;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
29/3/2020;29;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
28/3/2020;28;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
27/3/2020;27;3;2020;4;0;Antigua_and_Barbuda;AG;ATG;96286
26/3/2020;26;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
25/3/2020;25;3;2020;2;0;Antigua_and_Barbuda;AG;ATG;96286
24/3/2020;24;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
23/3/2020;23;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
22/3/2020;22;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
21/3/2020;21;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286
15/3/2020;15;3;2020;1;0;Antigua_and_Barbuda;AG;ATG;96286
13/4/2020;13;4;2020;71;6;Argentina;AR;ARG;44494502
12/4/2020;12;4;2020;162;7;Argentina;AR;ARG;44494502
11/4/2020;11;4;2020;81;3;Argentina;AR;ARG;44494502
10/4/2020;10;4;2020;99;14;Argentina;AR;ARG;44494502
9/4/2020;9;4;2020;80;5;Argentina;AR;ARG;44494502
8/4/2020;8;4;2020;87;7;Argentina;AR;ARG;44494502
7/4/2020;7;4;2020;74;7;Argentina;AR;ARG;44494502
6/4/2020;6;4;2020;103;3;Argentina;AR;ARG;44494502
5/4/2020;5;4;2020;186;6;Argentina;AR;ARG;44494502
4/4/2020;4;4;2020;132;3;Argentina;AR;ARG;44494502
3/4/2020;3;4;2020;0;3;Argentina;AR;ARG;44494502
2/4/2020;2;4;2020;167;7;Argentina;AR;ARG;44494502
1/4/2020;1;4;2020;0;0;Argentina;AR;ARG;44494502
31/3/2020;31;3;2020;146;4;Argentina;AR;ARG;44494502
30/3/2020;30;3;2020;75;1;Argentina;AR;ARG;44494502
29/3/2020;29;3;2020;55;2;Argentina;AR;ARG;44494502
28/3/2020;28;3;2020;101;5;Argentina;AR;ARG;44494502
27/3/2020;27;3;2020;87;4;Argentina;AR;ARG;44494502
26/3/2020;26;3;2020;115;2;Argentina;AR;ARG;44494502
25/3/2020;25;3;2020;86;2;Argentina;AR;ARG;44494502
24/3/2020;24;3;2020;35;0;Argentina;AR;ARG;44494502
23/3/2020;23;3;2020;41;0;Argentina;AR;ARG;44494502
22/3/2020;22;3;2020;67;1;Argentina;AR;ARG;44494502
21/3/2020;21;3;2020;30;0;Argentina;AR;ARG;44494502
20/3/2020;20;3;2020;31;1;Argentina;AR;ARG;44494502
19/3/2020;19;3;2020;18;0;Argentina;AR;ARG;44494502
18/3/2020;18;3;2020;14;0;Argentina;AR;ARG;44494502
17/3/2020;17;3;2020;9;0;Argentina;AR;ARG;44494502
16/3/2020;16;3;2020;11;0;Argentina;AR;ARG;44494502
15/3/2020;15;3;2020;11;0;Argentina;AR;ARG;44494502
14/3/2020;14;3;2020;3;1;Argentina;AR;ARG;44494502
13/3/2020;13;3;2020;12;0;Argentina;AR;ARG;44494502
11/3/2020;11;3;2020;7;0;Argentina;AR;ARG;44494502
9/3/2020;9;3;2020;3;0;Argentina;AR;ARG;44494502
8/3/2020;8;3;2020;1;1;Argentina;AR;ARG;44494502
7/3/2020;7;3;2020;6;0;Argentina;AR;ARG;44494502
6/3/2020;6;3;2020;1;0;Argentina;AR;ARG;44494502
4/3/2020;4;3;2020;1;0;Argentina;AR;ARG;44494502
13/4/2020;13;4;2020;46;0;Armenia;AM;ARM;2951776
12/4/2020;12;4;2020;30;2;Armenia;AM;ARM;2951776
11/4/2020;11;4;2020;16;1;Armenia;AM;ARM;2951776
10/4/2020;10;4;2020;40;1;Armenia;AM;ARM;2951776
9/4/2020;9;4;2020;28;1;Armenia;AM;ARM;2951776
8/4/2020;8;4;2020;20;0;Armenia;AM;ARM;2951776
7/4/2020;7;4;2020;11;1;Armenia;AM;ARM;2951776
6/4/2020;6;4;2020;52;0;Armenia;AM;ARM;2951776
5/4/2020;5;4;2020;34;0;Armenia;AM;ARM;2951776
4/4/2020;4;4;2020;73;3;Armenia;AM;ARM;2951776
3/4/2020;3;4;2020;92;1;Armenia;AM;ARM;2951776
2/4/2020;2;4;2020;39;0;Armenia;AM;ARM;2951776
1/4/2020;1;4;2020;50;0;Armenia;AM;ARM;2951776
31/3/2020;31;3;2020;58;0;Armenia;AM;ARM;2951776
30/3/2020;30;3;2020;0;0;Armenia;AM;ARM;2951776
29/3/2020;29;3;2020;52;2;Armenia;AM;ARM;2951776
28/3/2020;28;3;2020;43;0;Armenia;AM;ARM;2951776
27/3/2020;27;3;2020;39;1;Armenia;AM;ARM;2951776
26/3/2020;26;3;2020;25;0;Armenia;AM;ARM;2951776
25/3/2020;25;3;2020;71;0;Armenia;AM;ARM;2951776
24/3/2020;24;3;2020;4;0;Armenia;AM;ARM;2951776
23/3/2020;23;3;2020;30;0;Armenia;AM;ARM;2951776
22/3/2020;22;3;2020;24;0;Armenia;AM;ARM;2951776
21/3/2020;21;3;2020;14;0;Armenia;AM;ARM;2951776
20/3/2020;20;3;2020;7;0;Armenia;AM;ARM;2951776
19/3/2020;19;3;2020;37;0;Armenia;AM;ARM;2951776
18/3/2020;18;3;2020;26;0;Armenia;AM;ARM;2951776
17/3/2020;17;3;2020;22;0;Armenia;AM;ARM;2951776
16/3/2020;16;3;2020;10;0;Armenia;AM;ARM;2951776
15/3/2020;15;3;2020;7;0;Armenia;AM;ARM;2951776
14/3/2020;14;3;2020;7;0;Armenia;AM;ARM;2951776
13/3/2020;13;3;2020;2;0;Armenia;AM;ARM;2951776
12/3/2020;12;3;2020;3;0;Armenia;AM;ARM;2951776
2/3/2020;2;3;2020;0;0;Armenia;AM;ARM;2951776
1/3/2020;1;3;2020;1;0;Armenia;AM;ARM;2951776
